Customer_ID,Gender,Age,Retention,Average_Time,Stdev_Time,num_transactions,num_items_per_trans_avg,num_items_per_trans_stdev,Personna
13310,F,40,1,0.666666667,0.208333333,6.98619973,1,0,teen_kids
13311,M,61,1,0.541666667,0.166666667,5,1,0,DINK
13312,M,59,1,0.666666667,0.208333333,7.11119973,1,0,teen_kids
13313,M,26,0,0.5,0.208333333,1,1,0,young_professionals
13314,M,37,0,0.666666667,0.208333333,1,1,0,teen_kids
13315,M,51,1,0.666666667,0.208333333,9.005027855,1,0,teen_kids
13316,F,58,0,0.541666667,0.166666667,8.630027855,1,0,DINK
13317,M,16,1,0.791666667,0.125,5,1,0,new_families
13318,M,49,1,0.541666667,0.166666667,5,1,0,DINK
13319,M,86,0,0.375,0.166666667,7.17369973,1,0,old_retirees
13320,M,26,1,0.791666667,0.125,7.348777855,1,0,new_families
13321,M,83,0,0.375,0.166666667,4,1,0,old_retirees
13322,M,50,0,0.541666667,0.166666667,6.764356191,1,0,DINK
13323,M,24,0,0.5,0.208333333,2,1,0,young_professionals
13324,M,19,0,0.5,0.208333333,8.723777855,1,0,young_professionals
13325,F,38,1,0.666666667,0.208333333,6.86119973,1,0,teen_kids
13326,M,35,0,0.791666667,0.125,8.411277855,1,0,new_families
13327,M,49,0,0.541666667,0.166666667,2,1,0,DINK
13328,F,49,1,0.541666667,0.166666667,7.786277855,1,0,DINK
13329,F,87,0,0.375,0.166666667,4,1,0,old_retirees
13330,F,24,1,0.5,0.208333333,7.255027855,1,0,young_professionals
13331,M,70,1,0.458333333,0.125,7.255027855,1,0,new_retirees
13332,F,31,1,0.791666667,0.125,9.005027855,1,0,new_families
13333,F,98,0,0.375,0.166666667,4,1,0,old_retirees
13334,M,63,0,0.458333333,0.125,7.286277855,1,0,new_retirees
13335,F,65,1,0.541666667,0.166666667,8.723777855,1,0,DINK
13336,M,79,0,0.375,0.166666667,1,1,0,old_retirees
13337,M,76,1,0.458333333,0.125,2,1,0,new_retirees
13338,F,83,0,0.375,0.166666667,3,1,0,old_retirees
13339,M,26,1,0.791666667,0.125,7.473777855,1,0,new_families
13340,M,23,1,0.791666667,0.125,3,1,0,new_families
13341,M,27,1,0.5,0.208333333,4,1,0,young_professionals
13342,F,44,0,0.666666667,0.208333333,5,1,0,teen_kids
13343,M,76,0,0.375,0.166666667,3,1,0,old_retirees
13344,F,29,1,0.791666667,0.125,5,1,0,new_families
13345,M,28,1,0.791666667,0.125,2,1,0,new_families
13346,M,51,0,0.666666667,0.208333333,8.786277855,1,0,teen_kids
13347,F,31,0,0.5,0.208333333,2,1,0,young_professionals
13348,M,60,0,0.541666667,0.166666667,2,1,0,DINK
13349,M,85,0,0.375,0.166666667,6.86119973,1,0,old_retirees
13350,F,39,1,0.791666667,0.125,4,1,0,new_families
13351,F,25,0,0.5,0.208333333,1,1,0,young_professionals
13352,F,63,0,0.541666667,0.166666667,7.661277855,1,0,DINK
13353,M,33,0,0.791666667,0.125,8.005027855,1,0,new_families
13354,M,48,0,0.666666667,0.208333333,3,1,0,teen_kids
13355,M,32,1,0.791666667,0.125,7.286277855,1,0,new_families
13356,F,86,0,0.375,0.166666667,8.786277855,1,0,old_retirees
13357,M,24,0,0.5,0.208333333,7.880027855,1,0,young_professionals
13358,F,23,0,0.5,0.208333333,8.130027855,1,0,young_professionals
13359,M,63,0,0.541666667,0.166666667,8.692527855,1,0,DINK
13360,F,55,0,0.666666667,0.208333333,7.505027855,1,0,teen_kids
13361,F,94,0,0.375,0.166666667,5,1,0,old_retirees
13362,F,81,0,0.375,0.166666667,2,1,0,old_retirees
13363,M,60,1,0.541666667,0.166666667,5,1,0,DINK
13364,M,27,0,0.5,0.208333333,3,1,0,young_professionals
13365,F,26,0,0.5,0.208333333,2,1,0,young_professionals
13366,M,42,1,0.666666667,0.208333333,3,1,0,teen_kids
13367,F,70,1,0.458333333,0.125,8.098777855,1,0,new_retirees
13368,M,41,1,0.666666667,0.208333333,7.567527855,1,0,teen_kids
13369,F,64,1,0.541666667,0.166666667,5,1,0,DINK
13370,M,26,1,0.791666667,0.125,5,1,0,new_families
13371,M,51,1,0.666666667,0.208333333,8.192527855,1,0,teen_kids
13372,M,34,1,0.666666667,0.208333333,6.514356191,1,0,teen_kids
13373,F,56,1,0.541666667,0.166666667,8.723777855,1,0,DINK
13374,M,26,0,0.791666667,0.125,7.630027855,1,0,new_families
13375,M,76,0,0.458333333,0.125,5,1,0,new_retirees
13376,F,71,1,0.666666667,0.208333333,1,1,0,teen_kids
13377,M,54,0,0.666666667,0.208333333,1,1,0,teen_kids
13378,F,67,1,0.458333333,0.125,7.630027855,1,0,new_retirees
13379,M,23,0,0.5,0.208333333,4,1,0,young_professionals
13380,M,63,0,0.458333333,0.125,4,1,0,new_retirees
13381,M,30,1,0.791666667,0.125,1,1,0,new_families
13382,M,38,0,0.666666667,0.208333333,4,1,0,teen_kids
13383,F,25,0,0.5,0.208333333,7.411277855,1,0,young_professionals
13384,F,79,0,0.375,0.166666667,7.848777855,1,0,old_retirees
13385,M,72,1,0.458333333,0.125,4,1,0,new_retirees
13386,M,65,1,0.458333333,0.125,1,1,0,new_retirees
13387,M,28,1,0.791666667,0.125,7.286277855,1,0,new_families
13388,M,55,0,0.666666667,0.208333333,8.130027855,1,0,teen_kids
13389,M,22,1,0.5,0.208333333,2,1,0,young_professionals
13390,M,49,1,0.541666667,0.166666667,5,1,0,DINK
13391,F,43,0,0.666666667,0.208333333,3,1,0,teen_kids
13392,M,24,1,0.791666667,0.125,1,1,0,new_families
13393,F,41,0,0.541666667,0.166666667,3,1,0,DINK
13394,M,88,0,0.375,0.166666667,5,1,0,old_retirees
13395,M,22,1,0.5,0.208333333,7.692527855,1,0,young_professionals
13396,F,92,0,0.375,0.166666667,5,1,0,old_retirees
13397,M,27,0,0.5,0.208333333,8.536277855,1,0,young_professionals
13398,F,63,0,0.541666667,0.166666667,2,1,0,DINK
13399,M,29,0,0.5,0.208333333,7.255027855,1,0,young_professionals
13400,M,26,1,0.666666667,0.208333333,7.536277855,1,0,teen_kids
13401,F,31,0,0.5,0.208333333,8.130027855,1,0,young_professionals
13402,F,47,0,0.666666667,0.208333333,8.973777855,1,0,teen_kids
13403,M,28,1,0.791666667,0.125,8.442527855,1,0,new_families
13404,M,70,1,0.458333333,0.125,8.473777855,1,0,new_retirees
13405,M,84,0,0.375,0.166666667,8.348777855,1,0,old_retirees
13406,M,32,0,0.666666667,0.208333333,7.567527855,1,0,teen_kids
13407,M,71,1,0.458333333,0.125,8.223777855,1,0,new_retirees
13408,M,38,1,0.666666667,0.208333333,7.755027855,1,0,teen_kids
13409,M,26,0,0.791666667,0.125,2,1,0,new_families
13410,M,59,1,0.541666667,0.166666667,1,1,0,DINK
13411,F,56,0,0.541666667,0.166666667,9.005027855,1,0,DINK
13412,M,22,0,0.5,0.208333333,7.348777855,1,0,young_professionals
13413,M,70,1,0.458333333,0.125,7.880027855,1,0,new_retirees
13414,M,17,1,0.791666667,0.125,7.692527855,1,0,new_families
13415,M,68,0,0.458333333,0.125,7.630027855,1,0,new_retirees
13416,M,34,1,0.666666667,0.208333333,8.723777855,1,0,teen_kids
13417,F,22,1,0.5,0.208333333,7.880027855,1,0,young_professionals
13418,F,28,1,0.791666667,0.125,4,1,0,new_families
13419,F,49,1,0.666666667,0.208333333,4,1,0,teen_kids
13420,F,53,0,0.541666667,0.166666667,3,1,0,DINK
13421,M,39,0,0.666666667,0.208333333,8.192527855,1,0,teen_kids
13422,F,31,1,0.791666667,0.125,1,1,0,new_families
13423,M,25,1,0.5,0.208333333,8.286277855,1,0,young_professionals
13424,F,23,0,0.5,0.208333333,2,1,0,young_professionals
13425,M,71,0,0.458333333,0.125,1,1,0,new_retirees
13426,M,74,1,0.458333333,0.125,2,1,0,new_retirees
13427,F,37,1,0.791666667,0.125,5,1,0,new_families
13428,F,52,0,0.666666667,0.208333333,7.286277855,1,0,teen_kids
13429,M,22,1,0.5,0.208333333,1,1,0,young_professionals
13430,M,56,0,0.541666667,0.166666667,1,1,0,DINK
13431,M,18,0,0.5,0.208333333,3,1,0,young_professionals
13432,M,29,0,0.5,0.208333333,1,1,0,young_professionals
13433,M,26,1,0.791666667,0.125,7.880027855,1,0,new_families
13434,M,62,1,0.458333333,0.125,8.317527855,1,0,new_retirees
13435,F,66,1,0.458333333,0.125,7.17369973,1,0,new_retirees
13436,F,83,0,0.375,0.166666667,7.04869973,1,0,old_retirees
13437,M,79,0,0.458333333,0.125,7.942527855,1,0,new_retirees
13438,M,54,1,0.541666667,0.166666667,3,1,0,DINK
13439,M,73,0,0.458333333,0.125,7.317527855,1,0,new_retirees
13440,M,24,0,0.5,0.208333333,9.130027855,1,0,young_professionals
13441,M,89,0,0.375,0.166666667,5,1,0,old_retirees
13442,M,48,1,0.666666667,0.208333333,7.911277855,1,0,teen_kids
13443,M,26,0,0.5,0.208333333,4,1,0,young_professionals
13444,M,27,1,0.791666667,0.125,7.880027855,1,0,new_families
13445,M,60,1,0.541666667,0.166666667,6.639356191,1,0,DINK
13446,F,23,0,0.5,0.208333333,7.411277855,1,0,young_professionals
13447,M,24,0,0.5,0.208333333,8.473777855,1,0,young_professionals
13448,F,90,0,0.375,0.166666667,4,1,0,old_retirees
13449,F,65,1,0.458333333,0.125,3,1,0,new_retirees
13450,F,64,0,0.458333333,0.125,1,1,0,new_retirees
13451,M,79,0,0.375,0.166666667,1,1,0,old_retirees
13452,F,24,1,0.5,0.208333333,7.692527855,1,0,young_professionals
13453,M,58,1,0.666666667,0.208333333,8.005027855,1,0,teen_kids
13454,F,31,1,0.791666667,0.125,5,1,0,new_families
13455,M,69,1,0.458333333,0.125,3,1,0,new_retirees
13456,F,29,1,0.791666667,0.125,8.098777855,1,0,new_families
13457,M,75,1,0.458333333,0.125,6.92369973,1,0,new_retirees
13458,M,26,0,0.5,0.208333333,3,1,0,young_professionals
13459,F,26,1,0.791666667,0.125,7.17369973,1,0,new_families
13460,F,56,0,0.541666667,0.166666667,6.86119973,1,0,DINK
13461,M,38,1,0.666666667,0.208333333,7.473777855,1,0,teen_kids
13462,F,32,1,0.666666667,0.208333333,1,1,0,teen_kids
13463,M,60,0,0.666666667,0.208333333,3,1,0,teen_kids
13464,F,29,1,0.791666667,0.125,3,1,0,new_families
13465,M,81,0,0.375,0.166666667,1,1,0,old_retirees
13466,M,32,1,0.791666667,0.125,1,1,0,new_families
13467,M,66,1,0.458333333,0.125,8.755027855,1,0,new_retirees
13468,M,40,1,0.541666667,0.166666667,7.567527855,1,0,DINK
13469,M,44,1,0.666666667,0.208333333,3,1,0,teen_kids
13470,M,90,0,0.375,0.166666667,1,1,0,old_retirees
13471,F,30,1,0.791666667,0.125,7.473777855,1,0,new_families
13472,F,58,1,0.541666667,0.166666667,7.411277855,1,0,DINK
13473,F,23,0,0.5,0.208333333,3,1,0,young_professionals
13474,F,27,1,0.5,0.208333333,8.130027855,1,0,young_professionals
13475,F,23,0,0.791666667,0.125,7.911277855,1,0,new_families
13476,M,82,0,0.375,0.166666667,3,1,0,old_retirees
13477,M,62,1,0.541666667,0.166666667,7.317527855,1,0,DINK
13478,F,91,0,0.375,0.166666667,5,1,0,old_retirees
13479,F,42,1,0.666666667,0.208333333,7.755027855,1,0,teen_kids
13480,M,51,1,0.541666667,0.166666667,1,1,0,DINK
13481,F,52,1,0.666666667,0.208333333,2,1,0,teen_kids
13482,M,29,0,0.791666667,0.125,7.505027855,1,0,new_families
13483,F,25,0,0.5,0.208333333,8.130027855,1,0,young_professionals
13484,F,67,0,0.458333333,0.125,1,1,0,new_retirees
13485,M,36,1,0.666666667,0.208333333,8.692527855,1,0,teen_kids
13486,M,33,1,0.791666667,0.125,2,1,0,new_families
13487,F,65,1,0.458333333,0.125,8.348777855,1,0,new_retirees
13488,M,55,0,0.541666667,0.166666667,2,1,0,DINK
13489,F,44,0,0.666666667,0.208333333,4,1,0,teen_kids
13490,F,52,1,0.541666667,0.166666667,8.973777855,1,0,DINK
13491,M,72,1,0.458333333,0.125,5,1,0,new_retirees
13492,M,29,1,0.5,0.208333333,2,1,0,young_professionals
13493,M,22,0,0.5,0.208333333,3,1,0,young_professionals
13494,M,47,1,0.666666667,0.208333333,4,1,0,teen_kids
13495,M,65,1,0.458333333,0.125,7.04869973,1,0,new_retirees
13496,M,78,0,0.375,0.166666667,5,1,0,old_retirees
13497,M,76,1,0.458333333,0.125,1,1,0,new_retirees
13498,F,88,0,0.375,0.166666667,5,1,0,old_retirees
13499,M,76,1,0.458333333,0.125,7.442527855,1,0,new_retirees
13500,F,58,0,0.666666667,0.208333333,3,1,0,teen_kids
13501,F,54,1,0.541666667,0.166666667,4,1,0,DINK
13502,F,26,1,0.5,0.208333333,7.911277855,1,0,young_professionals
13503,M,64,1,0.541666667,0.166666667,8.661277855,1,0,DINK
13504,M,73,1,0.458333333,0.125,8.880027855,1,0,new_retirees
13505,F,91,0,0.375,0.166666667,8.880027855,1,0,old_retirees
13506,M,71,1,0.458333333,0.125,4,1,0,new_retirees
13507,M,26,1,0.791666667,0.125,6.98619973,1,0,new_families
13508,M,27,1,0.791666667,0.125,4,1,0,new_families
13509,M,75,1,0.458333333,0.125,2,1,0,new_retirees
13510,M,89,0,0.375,0.166666667,4,1,0,old_retirees
13511,M,89,0,0.375,0.166666667,2,1,0,old_retirees
13512,M,40,1,0.791666667,0.125,2,1,0,new_families
13513,M,33,1,0.666666667,0.208333333,8.973777855,1,0,teen_kids
13514,M,28,1,0.5,0.208333333,8.223777855,1,0,young_professionals
13515,F,71,1,0.458333333,0.125,7.567527855,1,0,new_retirees
13516,F,67,0,0.458333333,0.125,7.411277855,1,0,new_retirees
13517,F,25,0,0.5,0.208333333,7.973777855,1,0,young_professionals
13518,M,23,1,0.791666667,0.125,5,1,0,new_families
13519,M,57,0,0.541666667,0.166666667,8.755027855,1,0,DINK
13520,M,26,1,0.791666667,0.125,2,1,0,new_families
13521,F,30,1,0.5,0.208333333,5,1,0,young_professionals
13522,M,35,1,0.791666667,0.125,8.942527855,1,0,new_families
13523,M,68,1,0.458333333,0.125,8.536277855,1,0,new_retirees
13524,M,92,0,0.375,0.166666667,7.598777855,1,0,old_retirees
13525,M,46,0,0.666666667,0.208333333,2,1,0,teen_kids
13526,F,83,0,0.375,0.166666667,5,1,0,old_retirees
13527,F,34,1,0.791666667,0.125,8.192527855,1,0,new_families
13528,M,32,1,0.791666667,0.125,1,1,0,new_families
13529,F,81,0,0.375,0.166666667,7.223777855,1,0,old_retirees
13530,M,74,1,0.458333333,0.125,2,1,0,new_retirees
13531,M,51,1,0.541666667,0.166666667,4,1,0,DINK
13532,F,31,0,0.791666667,0.125,6.92369973,1,0,new_families
13533,M,24,0,0.5,0.208333333,8.598777855,1,0,young_professionals
13534,M,55,0,0.666666667,0.208333333,3,1,0,teen_kids
13535,M,39,1,0.791666667,0.125,8.473777855,1,0,new_families
13536,F,20,1,0.791666667,0.125,8.505027855,1,0,new_families
13537,F,60,0,0.541666667,0.166666667,7.317527855,1,0,DINK
13538,M,34,1,0.791666667,0.125,4,1,0,new_families
13539,M,51,1,0.541666667,0.166666667,1,1,0,DINK
13540,M,34,0,0.666666667,0.208333333,7.661277855,1,0,teen_kids
13541,M,41,0,0.666666667,0.208333333,2,1,0,teen_kids
13542,M,32,1,0.791666667,0.125,8.567527855,1,0,new_families
13543,M,93,0,0.375,0.166666667,8.411277855,1,0,old_retirees
13544,M,56,1,0.458333333,0.125,4,1,0,new_retirees
13545,M,28,1,0.791666667,0.125,7.661277855,1,0,new_families
13546,M,85,0,0.375,0.166666667,7.442527855,1,0,old_retirees
13547,M,35,0,0.666666667,0.208333333,8.317527855,1,0,teen_kids
13548,M,74,0,0.458333333,0.125,8.130027855,1,0,new_retirees
13549,F,84,0,0.375,0.166666667,1,1,0,old_retirees
13550,M,28,0,0.5,0.208333333,7.380027855,1,0,young_professionals
13551,F,38,0,0.666666667,0.208333333,1,1,0,teen_kids
13552,M,57,1,0.541666667,0.166666667,6.764356191,1,0,DINK
13553,M,26,1,0.5,0.208333333,5,1,0,young_professionals
13554,M,50,0,0.666666667,0.208333333,4,1,0,teen_kids
13555,M,24,1,0.791666667,0.125,8.505027855,1,0,new_families
13556,M,58,1,0.666666667,0.208333333,7.411277855,1,0,teen_kids
13557,M,56,1,0.541666667,0.166666667,1,1,0,DINK
13558,M,84,0,0.375,0.166666667,8.286277855,1,0,old_retirees
13559,F,22,0,0.5,0.208333333,4,1,0,young_professionals
13560,F,70,1,0.541666667,0.166666667,5,1,0,DINK
13561,F,67,0,0.458333333,0.125,4,1,0,new_retirees
13562,M,31,1,0.791666667,0.125,8.786277855,1,0,new_families
13563,M,24,1,0.5,0.208333333,7.17369973,1,0,young_professionals
13564,M,22,1,0.791666667,0.125,8.223777855,1,0,new_families
13565,M,36,1,0.791666667,0.125,1,1,0,new_families
13566,F,63,0,0.541666667,0.166666667,7.411277855,1,0,DINK
13567,F,75,1,0.458333333,0.125,1,1,0,new_retirees
13568,F,31,1,0.791666667,0.125,2,1,0,new_families
13569,M,72,1,0.458333333,0.125,4,1,0,new_retirees
13570,M,57,1,0.541666667,0.166666667,8.348777855,1,0,DINK
13571,F,92,0,0.375,0.166666667,8.411277855,1,0,old_retirees
13572,F,26,0,0.791666667,0.125,7.317527855,1,0,new_families
13573,F,29,1,0.791666667,0.125,9.098777855,1,0,new_families
13574,F,29,0,0.5,0.208333333,7.223777855,1,0,young_professionals
13575,M,84,0,0.375,0.166666667,7.598777855,1,0,old_retirees
13576,M,76,0,0.458333333,0.125,2,1,0,new_retirees
13577,M,28,1,0.791666667,0.125,7.411277855,1,0,new_families
13578,M,95,0,0.375,0.166666667,5,1,0,old_retirees
13579,M,21,1,0.791666667,0.125,6.639356191,1,0,new_families
13580,F,81,0,0.375,0.166666667,7.880027855,1,0,old_retirees
13581,F,62,1,0.541666667,0.166666667,5,1,0,DINK
13582,M,45,0,0.666666667,0.208333333,3,1,0,teen_kids
13583,M,23,0,0.5,0.208333333,3,1,0,young_professionals
13584,M,27,0,0.5,0.208333333,6.86119973,1,0,young_professionals
13585,M,44,0,0.666666667,0.208333333,8.348777855,1,0,teen_kids
13586,M,55,1,0.541666667,0.166666667,8.723777855,1,0,DINK
13587,M,72,1,0.458333333,0.125,5,1,0,new_retirees
13588,M,37,1,0.791666667,0.125,4,1,0,new_families
13589,F,69,1,0.458333333,0.125,7.817527855,1,0,new_retirees
13590,M,32,1,0.5,0.208333333,4,1,0,young_professionals
13591,M,18,0,0.5,0.208333333,1,1,0,young_professionals
13592,F,32,1,0.791666667,0.125,8.411277855,1,0,new_families
13593,F,91,0,0.375,0.166666667,2,1,0,old_retirees
13594,M,53,0,0.541666667,0.166666667,1,1,0,DINK
13595,M,24,0,0.5,0.208333333,2,1,0,young_professionals
13596,F,89,0,0.375,0.166666667,3,1,0,old_retirees
13597,M,33,1,0.791666667,0.125,4,1,0,new_families
13598,M,44,1,0.541666667,0.166666667,2,1,0,DINK
13599,M,61,1,0.458333333,0.125,4,1,0,new_retirees
13600,M,84,0,0.375,0.166666667,7.692527855,1,0,old_retirees
13601,M,84,0,0.375,0.166666667,6.639356191,1,0,old_retirees
13602,M,25,0,0.5,0.208333333,7.473777855,1,0,young_professionals
13603,M,30,1,0.791666667,0.125,6.86119973,1,0,new_families
13604,M,47,1,0.541666667,0.166666667,1,1,0,DINK
13605,M,24,0,0.5,0.208333333,4,1,0,young_professionals
13606,M,54,1,0.541666667,0.166666667,8.411277855,1,0,DINK
13607,F,67,1,0.458333333,0.125,8.880027855,1,0,new_retirees
13608,M,38,1,0.791666667,0.125,7.567527855,1,0,new_families
13609,M,65,1,0.458333333,0.125,4,1,0,new_retirees
13610,M,75,1,0.458333333,0.125,8.755027855,1,0,new_retirees
13611,F,23,0,0.5,0.208333333,3,1,0,young_professionals
13612,M,62,1,0.541666667,0.166666667,3,1,0,DINK
13613,F,69,1,0.458333333,0.125,8.161277855,1,0,new_retirees
13614,F,25,0,0.5,0.208333333,4,1,0,young_professionals
13615,F,37,1,0.666666667,0.208333333,3,1,0,teen_kids
13616,M,72,1,0.458333333,0.125,8.036277855,1,0,new_retirees
13617,F,75,0,0.458333333,0.125,8.161277855,1,0,new_retirees
13618,M,52,1,0.666666667,0.208333333,8.348777855,1,0,teen_kids
13619,M,56,0,0.666666667,0.208333333,8.255027855,1,0,teen_kids
13620,M,45,1,0.666666667,0.208333333,7.630027855,1,0,teen_kids
13621,F,63,1,0.458333333,0.125,7.286277855,1,0,new_retirees
13622,M,56,1,0.541666667,0.166666667,4,1,0,DINK
13623,F,36,1,0.791666667,0.125,5,1,0,new_families
13624,M,71,1,0.458333333,0.125,4,1,0,new_retirees
13625,F,57,1,0.541666667,0.166666667,7.786277855,1,0,DINK
13626,M,89,0,0.375,0.166666667,2,1,0,old_retirees
13627,M,64,0,0.541666667,0.166666667,5,1,0,DINK
13628,F,64,1,0.541666667,0.166666667,3,1,0,DINK
13629,M,27,1,0.791666667,0.125,8.317527855,1,0,new_families
13630,M,33,1,0.791666667,0.125,8.286277855,1,0,new_families
13631,M,74,0,0.375,0.166666667,9.005027855,1,0,old_retirees
13632,M,41,1,0.666666667,0.208333333,3,1,0,teen_kids
13633,M,79,0,0.375,0.166666667,4,1,0,old_retirees
13634,F,70,1,0.458333333,0.125,8.692527855,1,0,new_retirees
13635,M,27,1,0.791666667,0.125,8.817527855,1,0,new_families
13636,M,36,1,0.791666667,0.125,7.692527855,1,0,new_families
13637,M,55,1,0.541666667,0.166666667,7.11119973,1,0,DINK
13638,M,57,1,0.541666667,0.166666667,3,1,0,DINK
13639,F,27,0,0.5,0.208333333,3,1,0,young_professionals
13640,F,52,1,0.666666667,0.208333333,7.598777855,1,0,teen_kids
13641,M,30,1,0.791666667,0.125,4,1,0,new_families
13642,M,67,1,0.458333333,0.125,8.223777855,1,0,new_retirees
13643,M,28,1,0.791666667,0.125,7.411277855,1,0,new_families
13644,M,78,0,0.458333333,0.125,1,1,0,new_retirees
13645,M,25,1,0.5,0.208333333,1,1,0,young_professionals
13646,M,50,0,0.541666667,0.166666667,1,1,0,DINK
13647,F,43,1,0.666666667,0.208333333,5,1,0,teen_kids
13648,M,29,1,0.791666667,0.125,7.817527855,1,0,new_families
13649,F,72,1,0.458333333,0.125,3,1,0,new_retirees
13650,M,24,0,0.5,0.208333333,5,1,0,young_professionals
13651,M,31,1,0.791666667,0.125,7.567527855,1,0,new_families
13652,F,23,0,0.5,0.208333333,4,1,0,young_professionals
13653,F,66,0,0.458333333,0.125,8.567527855,1,0,new_retirees
13654,M,32,0,0.791666667,0.125,7.567527855,1,0,new_families
13655,M,41,0,0.666666667,0.208333333,7.348777855,1,0,teen_kids
13656,M,25,0,0.5,0.208333333,4,1,0,young_professionals
13657,M,26,1,0.5,0.208333333,7.380027855,1,0,young_professionals
13658,M,50,0,0.666666667,0.208333333,8.942527855,1,0,teen_kids
13659,M,33,0,0.666666667,0.208333333,3,1,0,teen_kids
13660,M,40,1,0.541666667,0.166666667,5,1,0,DINK
13661,F,86,0,0.375,0.166666667,7.380027855,1,0,old_retirees
13662,M,81,0,0.375,0.166666667,7.817527855,1,0,old_retirees
13663,M,72,1,0.458333333,0.125,8.973777855,1,0,new_retirees
13664,M,90,0,0.375,0.166666667,3,1,0,old_retirees
13665,M,54,0,0.666666667,0.208333333,8.192527855,1,0,teen_kids
13666,M,36,1,0.666666667,0.208333333,7.692527855,1,0,teen_kids
13667,M,25,1,0.791666667,0.125,4,1,0,new_families
13668,M,31,0,0.5,0.208333333,7.567527855,1,0,young_professionals
13669,M,33,0,0.791666667,0.125,1,1,0,new_families
13670,M,87,0,0.375,0.166666667,1,1,0,old_retirees
13671,M,26,0,0.5,0.208333333,5,1,0,young_professionals
13672,M,28,0,0.5,0.208333333,4,1,0,young_professionals
13673,M,59,1,0.458333333,0.125,1,1,0,new_retirees
13674,F,42,0,0.666666667,0.208333333,7.630027855,1,0,teen_kids
13675,F,44,1,0.541666667,0.166666667,3,1,0,DINK
13676,F,56,0,0.666666667,0.208333333,2,1,0,teen_kids
13677,F,63,1,0.541666667,0.166666667,8.098777855,1,0,DINK
13678,M,35,1,0.666666667,0.208333333,8.130027855,1,0,teen_kids
13679,F,68,1,0.458333333,0.125,1,1,0,new_retirees
13680,M,84,0,0.375,0.166666667,3,1,0,old_retirees
13681,F,58,0,0.541666667,0.166666667,5,1,0,DINK
13682,F,26,1,0.5,0.208333333,1,1,0,young_professionals
13683,F,75,0,0.458333333,0.125,7.942527855,1,0,new_retirees
13684,M,49,1,0.541666667,0.166666667,1,1,0,DINK
13685,F,26,0,0.5,0.208333333,8.317527855,1,0,young_professionals
13686,M,19,0,0.5,0.208333333,3,1,0,young_professionals
13687,F,96,0,0.375,0.166666667,4,1,0,old_retirees
13688,F,47,1,0.666666667,0.208333333,2,1,0,teen_kids
13689,F,70,0,0.458333333,0.125,2,1,0,new_retirees
13690,M,30,0,0.791666667,0.125,8.348777855,1,0,new_families
13691,F,56,1,0.666666667,0.208333333,3,1,0,teen_kids
